"pais_sg","pais"
"SOM","Somália"
"SRB","Sérvia"
"SRI","Sri Lanka"
"SSD","Sudão do Sul"
"STP","São Tomé e Príncipe"
"SUD","Sudão"
"SUI","Suíça"
"SUR","Suriname"
"SVK","Eslováquia"
"SWE","Suécia"
"SWZ","Essuatíni"
"SYR","Síria"
"TAN","Tanzânia"
"TCH","Tchecoslováquia"
"TGA","Tonga"
"THA","Tailândia"
"TJK","Tajiquistão"
"TKM","Turquemenistão"
"TLS","Timor-Leste"
"TOG","Togo"
"TPE","Taiwan"
"TTO","Trinidad e Tobago"
"TUN","Tunísia"
"TUR","Turquia"
"TUV","Tuvalu"
"UAE","Emirados Árabes Unidos"
"UAR","República Árabe Unida"
"UGA","Uganda"
"UKR","Ucrânia"
"UNK","Desconhecido"
"URS","União Soviética"
"URU","Uruguai"
"USA","Estados Unidos"
"UZB","Uzbequistão"
"VAN","Vanuatu"
"VEN","Venezuela"
"VIE","Vietname"
"VIN","São Vicente e Granadinas"
"VNM","Vietname"
"WIF","Federação das Índias Ocidentais"
"YAR","República Árabe do Iémen"
"YEM","Iêmen"
"YMD","República Democrática do Iémen"
"YUG","Iugoslávia"
"ZAM","Zâmbia"
"ZIM","Zimbabwe"
